trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-200111,2026-05-08,2026-05-11,Equity,Sell,JPMorgan,State Street,USD,2116,80.33,169978.28,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203151,2026-05-20,2026-05-21,Option,Sell,State Street,BNY Mellon,USD,145,10.82,1568.9,Matched,Y,Settled,On-time,2026-05-21,
TRD-202283,2026-04-24,2026-04-27,Mutual Fund,Buy,Morgan Stanley,JPMorgan,USD,6536,17.43,113922.48,Matched,Y,Settled,On-time,2026-04-27,
TRD-203656,2026-05-07,2026-05-08,Option,Sell,State Street,State Street,USD,172,1.23,211.56,Matched,Y,Settled,On-time,2026-05-08,
TRD-201223,2026-04-22,2026-04-23,Fixed Income,Sell,JPMorgan,BNY Mellon,USD,555,95.49,52996.95,Matched,Y,Settled,On-time,2026-04-23,
TRD-201288,2026-05-28,2026-05-29,Fixed Income,Sell,Fidelity,Northern Trust,USD,567,100.0,56700.0,Matched,Y,Settled,On-time,2026-05-29,
TRD-200404,2026-04-08,,Equity,Buy,State Street,BNY Mellon,USD,3350,82.92,277782.0,Matched,Y,Settled,On-time,2026-04-09,
TRD-202984,2026-04-21,2026-04-22,Mutual Fund,Sell,Morgan Stanley,State Street,USD,4409,11.86,52290.74,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200686,2026-04-10,2026-04-13,Equity,Buy,JPMorgan,BNY Mellon,USD,1669,395.4,659922.6,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202405,2026-04-21,2026-04-22,Mutual Fund,Sell,BNY Mellon,State Street,USD,9712,63.52,616906.24,Matched,Y,Settled,On-time,2026-04-22,
TRD-202501,2026-05-18,2026-05-19,Mutual Fund,Sell,Charles Schwab,BNY Mellon,USD,3019,77.11,232795.09,Matched,Y,Settled,On-time,2026-05-19,
TRD-203472,2026-05-13,2026-05-14,Option,Buy,BNY Mellon,JPMorgan,USD,116,14.22,1649.52,Matched,Y,Settled,On-time,2026-05-14,
TRD-201880,2026-04-20,2026-04-21,Fixed Income,Sell,State Street,DTC,USD,510,101.19,51606.9,Matched,Y,Settled,On-time,2026-04-21,
TRD-200708,2026-05-22,2026-05-25,Equity,Buy,Goldman Sachs,State Street,USD,2787,391.61,1091417.07,Matched,Y,Settled,Late,2026-05-28,
TRD-202436,2026-04-21,2026-04-22,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,6941,64.04,444501.64,Matched,Y,Settled,On-time,2026-04-22,
TRD-201553,2026-05-08,2026-05-11,Fixed Income,Buy,JPMorgan,State Street,USD,1608,100.12,160992.9576,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201508,2026-04-24,2026-04-27,Fixed Income,Sell,Morgan Stanley,State Street,USD,1990,101.24,201467.6,Matched,Y,Settled,On-time,2026-04-27,
TRD-200122,2026-05-04,2026-05-05,Equity,Buy,Fidelity,DTC,USD,4202,266.09,1118110.18,Matched,Y,Settled,On-time,2026-05-05,
TRD-201043,2026-04-10,2026-04-13,Fixed Income,Sell,Morgan Stanley,State Street,USD,871,97.69,85087.99,Matched,Y,Settled,On-time,2026-04-13,
TRD-203115,2026-05-22,2026-05-25,Option,Sell,Citadel,BNY Mellon, USD,52,6.84,355.68,Matched,Y,Settled,On-time,2026-05-25,
TRD-201182,2026-05-15,2026-05-18,Fixed Income,Buy,JPMorgan,State Street,USD,1325,95.74,126855.5,Unmatched,Y,Failed,Failed,,
TRD-201093,2026-04-09,2026-04-10,Fixed Income,Sell,Charles Schwab,DTC,USD,73,96.86,7070.78,Matched,Y,Settled,On-time,2026-04-10,
TRD-203293,2026-05-22,2026-05-25,Option,Buy,JPMorgan,BNY Mellon,USD,485,2.89,1401.65,Matched,Y,Settled,On-time,2026-05-25,
TRD-203909,2026-05-22,2026-05-25,Option,Sell,BNY Mellon,DTC,USD,100,13.02,1302.0,Matched,Y,Settled,Late,2026-05-26,
TRD-202256,2026-05-18,,Mutual Fund,Sell,Charles Schwab,JPMorgan,USD,9870,52.5,518175.0,Matched,Y,Settled,On-time,2026-05-19,
TRD-202000,2026-05-01,2026-05-04,Mutual Fund,Sell,Fidelity,BNY Mellon,USD,542,31.92,17300.64,Matched,Y,Settled,On-time,2026-05-04,
TRD-200600,2026-05-15,2026-05-18,Equity,Sell,State Street,Northern Trust,USD,2553,170.52,435337.56,Matched,Y,Settled,On-time,2026-05-18,
TRD-200730,2026-04-08,2026-04-09,Equity,Sell,State Street,BNY Mellon,USD,4578,86.16,394440.48,Matched,Y,Settled,On-time,2026-04-09,
TRD-203117,2026-05-05,2026-05-06,Option,Buy,Citadel,State Street,USD,325,20.1,6532.5,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203694,2026-05-04,2026-05-05,Option,Buy,BNY Mellon,Northern Trust,USD,41,22.43,919.63,Matched,Y,Settled,Late,2026-05-07,
TRD-200653,2026-05-13,2026-05-14,Equity,Buy,State Street,State Street,USD,288,183.57,71068.19,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202124,2026-05-08,2026-05-11,Mutual Fund,Sell,Fidelity,Northern Trust,USD,4552,71.17,323965.84,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202946,2026-04-13,2026-04-14,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,9448,43.09,407114.32,Matched,Y,Settled,On-time,2026-04-14,
TRD-201434,2026-05-12,2026-05-13,Fixed Income,Buy,Citadel,JPMorgan,USD,1955,95.33,186370.15,Matched,Y,Settled,Late,2026-05-18,
TRD-203058,2026-04-02,2026-04-03,Option,Sell,Charles Schwab,BNY Mellon,USD,285,23.36,6657.6,Matched,Y,Settled,On-time,2026-04-03,
TRD-200485,2026-05-29,2026-06-01,Equity,Sell,State Street,BNY Mellon,USD,3802,389.26,1479966.52,Matched,Y,Pending,Pending,,
TRD-203930,2026-05-22,2026-05-25,Option,Buy,Fidelity,BNY Mellon,USD,144,2.04,293.76,Matched,Y,Settled,Late,2026-05-28,
TRD-203332,2026-05-29,2026-06-01,Option,Sell,Citadel,BNY Mellon,USD,442,7.12,3147.04,Matched,Y,Pending,Pending,,
TRD-202544,2026-04-10,2026-04-13,Mutual Fund,Buy,JPMorgan,BNY Mellon,USD,3565,35.84,127769.6,Matched,Y,Settled,On-time,2026-04-13,
TRD-203607,2026-05-14,2026-05-15,Option,Buy,BNY Mellon,DTC,USD,95,16.7,1586.5,Matched,Y,Settled,On-time,2026-05-15,
TRD-203177,2026-04-02,2026-04-03,Option,Buy,State Street,BNY Mellon,USD,94,3.07,288.58,Matched,Y,Settled,On-time,2026-04-03,
TRD-201333,2026-05-22,2026-05-25,Fixed Income,Sell,Goldman Sachs,BNY Mellon,USD,1471,95.07,139847.97,Matched,Y,Settled,Late,2026-05-27,
TRD-203897,2026-05-20,2026-05-21,Option,Buy,State Street,State Street,USD,328,24.86,8154.08,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203285,2026-04-09,2026-04-10,OPTION,Buy,Fidelity,State Street,USD,115,12.7,1460.5,Unmatched,Y,Failed,Failed,,
TRD-202553,2026-04-17,2026-04-20,Mutual Fund,Buy,Fidelity,BNY Mellon,USD,6087,66.48,404663.76,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201654,2026-04-16,2026-04-17,Fixed Income,Buy,State Street,BNY Mellon,USD,1533,104.79,160643.07,Matched,Y,Settled,Late,2026-04-23,
TRD-202904,2026-04-28,2026-04-29,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,1517,72.57,110088.69,Matched,N,Failed,Failed,,SSI Mismatch
TRD-201283,2026-05-08,2026-05-11,Fixed Income,Sell,Goldman Sachs,BNY Mellon,USD,1961,104.24,204414.64,Matched,Y,Settled,On-time,2026-05-11,
TRD-200784,2026-05-22,2026-05-25,Equity,Sell,Charles Schwab,BNY Mellon,USD,2179,280.54,611296.66,Matched,Y,Settled,On-time,2026-05-25,
TRD-201416,2026-05-28,2026-05-29,Fixed Income, Buy ,BNY Mellon,State Street,USD,131,98.0,12838.0,Matched,Y,Settled,Late,2026-06-01,
TRD-202264,2026-04-24,2026-04-27,Mutual Fund ,Buy,State Street,BNY Mellon,USD,827,27.49,22734.23,Matched,Y,Settled,On-time,2026-04-27,
TRD-202820,2026-05-29,,Mutual Fund,Buy,State Street,State Street,USD,3922,48.48,190138.56,DK,Y,Captured,Pending,,
TRD-202749,2026-05-29,2026-06-01,Mutual Fund,Buy,Charles Schwab,DTC,USD,5421,28.89,156612.69,Matched,Y,Pending,Pending,,
TRD-202804,2026-04-16,2026-04-17,Mutual Fund,Buy,Charles Schwab,State Street,USD,7886,14.68,115766.48,Matched,Y,Settled,Late,2026-04-23,
TRD-201885,2026-04-21,2026-04-22,Fixed Income,Sell,Morgan Stanley,DTC,USD,1232,103.93,128041.76,Matched,Y,Settled,On-time,2026-04-22,
TRD-200845,2026-04-14,2026-04-15,Equity,Buy,Charles Schwab,BNY Mellon,USD,554,141.02,78125.08,Matched,Y,Settled,Late,2026-04-20,
TRD-202022,2026-05-11,2026-05-12,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,9381,13.63,127863.03,Matched,Y,Settled,On-time,2026-05-12,
TRD-202377,2026-05-29,2026-06-01,Mutual Fund,sell,Charles Schwab,DTC,USD,3405,10.98,37386.9,Matched,Y,Pending,Pending,,
TRD-203188,2026-05-11,2026-05-12,Option,Buy,Fidelity,DTC,USD,143,22.55,3224.65,Matched,Y,Settled,Late,2026-05-13,
TRD-203831,2026-05-28,2026-05-29,Option,Sell,Goldman Sachs,Northern Trust,USD,476,24.46,11642.96,Matched,Y,Settled,On-time,2026-05-29,
TRD-203549,2026-05-29,2026-06-01,Option,Buy,Goldman Sachs,Northern Trust,USD,397,13.8,5478.6,Unmatched,Y,Captured,Pending,,
TRD-201693,2026-04-09,2026-04-10,Fixed Income,Buy,State Street,JPMorgan,USD,1025,95.35,97733.75,Matched,Y,Settled,On-time,2026-04-10,
TRD-200806,2026-04-01,2026-04-02,equity,Sell,Morgan Stanley,State Street,USD,933,171.09,159626.97,Matched,Y,Settled,On-time,2026-04-02,
TRD-200143,2026-04-10,2026-04-13,Equity,Sell,Citadel,JPMorgan,usd,1265,322.06,407405.9,Matched,Y,Settled,Late,2026-04-14,
TRD-201252,2026-04-29,2026-04-30,Fixed Income,Sell,Fidelity,DTC,USD,667,97.12,64779.04,Matched,Y,Settled,On-time,2026-04-30,
TRD-200743,2026-05-21,2026-05-22,Equity,Buy,Charles Schwab,DTC,USD,4037,371.2,1498534.4,Matched,Y,Settled,Late,2026-05-28,
TRD-202809,2026-04-24,2026-04-27,Mutual Fund,Sell,Charles Schwab,State Street,USD,5635,55.83,314602.05,Matched,Y,Settled,On-time,2026-04-27,
TRD-202409,2026-04-22,2026-04-23,Mutual Fund,Buy,Goldman Sachs,Northern Trust,USD,2590,23.05,59699.5,Matched,Y,Settled,Late,2026-04-29,
TRD-201000,2026-05-06,2026-05-07,Fixed Income,Sell,State Street,JPMorgan,USD,1808,102.73,185735.84,Matched,Y,Settled,On-time,2026-05-07,
TRD-201787,2026-04-01,2026-04-02,Fixed Income,Sell,Morgan Stanley,State Street, USD,711,104.3,74157.3,Matched,Y,Settled,On-time,2026-04-02,
TRD-200368,2026-04-22,2026-04-23,Equity,Sell,BNY Mellon,DTC,USD,615,305.56,187919.4,Matched,Y,Settled,On-time,2026-04-23,
TRD-200007,2026-05-13,2026-05-14,Equity,Sell,Fidelity,JPMorgan,USD,582,43.05,25055.1,Matched,Y,Settled,On-time,2026-05-14,
TRD-201483,2026-04-24,2026-04-27,Fixed Income,Sell,State Street,JPMorgan,USD,1514,101.7,153973.8,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-200490,2026-04-24,2026-04-27,Equity,Buy,Goldman Sachs,BNY Mellon,USD,2376,61.89,147050.64,Matched,Y,Settled,On-time,2026-04-27,
TRD-202367,2026-04-21,2026-04-22,Mutual Fund,Sell,Citadel,State Street,USD,4639,74.99,347878.61,Matched,Y,Settled,Late,2026-04-27,
TRD-200329,2026-04-14,2026-04-15,Equity,Buy,Goldman Sachs,State Street,usd,4371,84.27,368344.17,Matched,Y,Settled,Late,2026-04-21,
TRD-201756,2026-04-03,2026-04-06,Fixed Income,Buy,Morgan Stanley,DTC,USD,182,103.73,18878.86,Matched,Y,Settled,On-time,2026-04-06,
TRD-201371,2026-05-08,2026-05-11,Fixed Income,Buy,Fidelity,JPMorgan,USD,1012,103.72,104964.64,Matched,Y,Settled,On-time,2026-05-11,
TRD-202652,2026-05-28,2026-05-29,Mutual Fund,Sell,State Street,DTC,USD,1588,13.92,22104.96,Matched,Y,Settled,Late,2026-06-03,
TRD-200680,2026-05-22,2026-05-25,Equity,Sell,Citadel,DTC,USD,3267,309.76,1011985.92,Matched,Y,Settled,On-time,2026-05-25,
TRD-201261,2026-05-28,2026-05-29,Fixed Income,Sell,BNY Mellon,Northern Trust,USD,1268,95.73,121385.64,Matched,Y,Settled,On-time,2026-05-29,
TRD-203153,2026-05-15,,Option,Buy,Morgan Stanley,State Street,USD,88,7.13,627.44,Matched,Y,Settled,On-time,2026-05-18,
TRD-203400,2026-05-18,2026-05-19,Option,Buy,Goldman Sachs,BNY Mellon,USD,209,10.36,2165.24,Matched,Y,Settled,On-time,2026-05-19,
TRD-200126,2026-04-01,2026-04-02,Equity,Sell,Citadel,JPMorgan,USD,1440,118.94,171273.6,Matched,Y,Settled,On-time,2026-04-02,
TRD-200180,2026-04-15,2026-04-16,Equity,Buy,Fidelity,BNY Mellon,USD,3746,127.66,478214.36,Matched,Y,Settled,On-time,2026-04-16,
TRD-200604,2026-05-22,2026-05-25,Equity,Buy,JPMorgan,State Street,USD,2529,116.49,294603.21,Matched,Y,Settled,On-time,2026-05-25,
TRD-203094,2026-05-11,2026-05-12,Option,Sell,State Street,State Street,USD,252,7.13,1796.76,Matched,Y,Settled,On-time,2026-05-12,
TRD-200405,2026-05-18,2026-05-19,Equity,Sell,Goldman Sachs,Northern Trust,USD,1661,313.86,521321.46,Matched,Y,Settled,On-time,2026-05-19,
TRD-200332,2026-05-04,2026-05-05,Equity,Buy,Goldman Sachs,Northern Trust,USD,1996,256.64,512253.44,Matched,Y,Settled,On-time,2026-05-05,
TRD-202758,2026-04-06,2026-04-07,Mutual Fund,Sell,Citadel,BNY Mellon,USD,6110,75.07,458677.7,Matched,Y,Settled,On-time,2026-04-07,
TRD-201689,2026-04-01,2026-04-02,Fixed Income,Sell,Charles Schwab,Northern Trust,USD,1098,99.33,109064.3317,Matched,Y,Settled,On-time,2026-04-02,
TRD-200941,2026-05-04,2026-05-05,Equity,Sell,Charles Schwab,JPMorgan,USD,1248,219.92,274460.16,Matched,Y,Settled,On-time,2026-05-05,
TRD-201918,2026-05-28,2026-05-29,Fixed Income,Sell,Fidelity,DTC,USD,1038,97.2,100893.6,Matched,Y,Settled,On-time,2026-05-29,
TRD-201687,2026-04-03,2026-04-06,Fixed Income,Buy,BNY Mellon,JPMorgan,USD,1752,96.74,169488.48,Matched,Y,Settled,On-time,2026-04-06,
TRD-202410,2026-05-19,2026-05-20,Mutual Fund,Buy,Charles Schwab,BNY Mellon,USD,2616,58.76,153716.16,Matched,Y,Settled,On-time,2026-05-20,
TRD-200074,2026-05-15,2026-05-18,Equity,Buy,Fidelity,BNY Mellon,USD,2568,41.02,105339.36,Matched,Y,Settled,On-time,2026-05-18,
TRD-201824,2026-05-22,2026-05-25,Fixed Income,Sell,BNY Mellon,DTC,USD,1248,98.89,123414.72,Matched,Y,Failed,Failed,,Account Mismatch
TRD-201016,2026-04-03,2026-04-06,Fixed Income,Sell,JPMorgan,JPMorgan,USD,1898,97.21,184504.58,Matched,Y,Settled,On-time,2026-04-06,
TRD-203688,2026-04-21,2026-04-22,Option,Sell,Fidelity,Northern Trust,USD,143,10.48,1498.64,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200556,2026-05-01,2026-05-04,Equity,Buy,Fidelity,Northern Trust,USD,1052,396.14,416739.28,Matched,Y,Settled,On-time,2026-05-04,
TRD-200538,2026-05-01,2026-05-04,Equity,Buy,Charles Schwab,JPMorgan,USD,4391,385.56,1692993.96,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200805,2026-04-09,2026-04-10,Equity,Buy,Citadel,JPMorgan,USD,458,335.53,153672.74,Matched,Y,Settled,On-time,2026-04-10,
TRD-201430,2026-05-01,2026-05-04,Fixed Income,Buy,Goldman Sachs,BNY Mellon,USD,294,100.76,29623.44,Matched,Y,Settled,On-time,2026-05-04,
TRD-201018,2026-05-19,2026-05-20,Fixed Income,Sell,State Street,Northern Trust,USD,945,101.87,96267.15,Matched,Y,Settled,On-time,2026-05-20,
TRD-201662,2026-05-29,,Fixed Income,Buy,BNY Mellon,Northern Trust,USD,1944,96.83,188237.52,Matched,Y,Pending,Pending,,
TRD-200257,2026-05-08,2026-05-11,Equity,Sell,State Street,Northern Trust,USD,1858,126.84,235668.7121,Matched,Y,Settled,On-time,2026-05-11,
TRD-203036,2026-04-20,2026-04-21,Option,Buy,Citadel,JPMorgan,USD,434,3.32,1440.88,Matched,Y,Settled,On-time,2026-04-21,
TRD-201382,2026-05-29,2026-06-01,Fixed Income,Buy,Citadel,DTC,USD,222,100.76,22368.72,Matched,Y,Pending,Pending,,
TRD-202873,2026-04-01,2026-04-02,Mutual Fund,Sell,Goldman Sachs,DTC,usd,3390,36.34,123192.6,Matched,Y,Settled,On-time,2026-04-02,
TRD-202008,2026-04-27,2026-04-28,Mutual Fund,Sell,JPMorgan,State Street,USD,3003,78.54,235855.62,Matched,Y,Settled,On-time,2026-04-28,
TRD-201140,2026-04-24,2026-04-27,Fixed Income,Buy,Citadel,JPMorgan,Usd,505,104.68,52863.4,Matched,Y,Settled,On-time,2026-04-27,
TRD-200804,2026-04-07,2026-04-08,Equity,Sell,Fidelity,BNY Mellon,USD,2974,207.04,615736.96,Matched,Y,Settled,On-time,2026-04-08,
TRD-202047,2026-05-29,2026-06-01,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,9699,73.07,708705.93,Matched,Y,Pending,Pending,,
TRD-200783,2026-05-11,2026-05-12,Equity,Sell,BNY Mellon,BNY Mellon,USD,1123,341.21,383178.83,Matched,Y,Settled,On-time,2026-05-12,
TRD-200067,2026-04-03,2026-04-06,Equity,Buy,Morgan Stanley,State Street,USD,4130,125.46,518149.8,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200439,2026-04-17,2026-04-20,Equity,Sell,Charles Schwab,State Street,USD,1115,375.7,418905.5,Matched,Y,Settled,Late,2026-04-23,
TRD-203336,2026-04-20,2026-04-21,Option,Sell,Citadel,State Street,USD,39,18.62,726.18,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200497,2026-05-04,2026-05-05,Equity,Buy,Citadel,State Street,USD,610,203.93,124397.3,Matched,Y,Settled,On-time,2026-05-05,
TRD-202523,2026-04-13,2026-04-14,Mutual Fund,Sell,Fidelity,DTC,USD,7352,14.06,103369.12,Matched,Y,Settled,On-time,2026-04-14,
TRD-200677,2026-04-14,2026-04-15,Equity,Sell,Charles Schwab,DTC,USD,806,164.53,132611.18,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202030,2026-04-27,2026-04-28,Mutual Fund,Buy,Citadel,Northern Trust,USD,8121,71.95,584305.95,Matched,Y,Settled,On-time,2026-04-28,
TRD-201462,2026-04-20,2026-04-21,Fixed Income,Sell,BNY Mellon,DTC,USD,213,95.37,20313.81,Matched,Y,Settled,On-time,2026-04-21,
TRD-203741,2026-04-20,2026-04-21,Option,Buy,State Street,BNY Mellon,USD,369,5.07,1870.83,Matched,Y,Settled,Late,2026-04-24,
TRD-200011,2026-04-15,2026-04-16,Equity,Sell,Charles Schwab,BNY Mellon,USD,148,204.29,30234.92,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-203068,2026-04-24,2026-04-27,Option,Buy,Citadel,State Street,USD,49,1.32,64.68,Matched,Y,Settled,On-time,2026-04-27,
TRD-200595,2026-05-04,2026-05-05,Equity,Sell,Citadel,BNY Mellon,USD,241,25.99,6263.59,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201789,2026-05-08,2026-05-11,Fixed Income,Sell,Goldman Sachs,JPMorgan,USD,547,96.91,53009.77,Matched,Y,Settled,On-time,2026-05-11,
TRD-202296,2026-05-19,2026-05-20,Mutual Fund,Sell,Fidelity,JPMorgan,USD,837,19.09,15978.33,Matched,Y,Settled,Late,2026-05-21,
TRD-201078,2026-05-29,2026-06-01,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,1170,102.17,119538.9,Matched,Y,Pending,Pending,,
TRD-200580,2026-04-21,2026-04-22,Equity,Sell,Morgan Stanley,BNY Mellon,USD,1043,33.83,35284.69,Matched,Y,Settled,On-time,2026-04-22,
TRD-201871,2026-05-06,2026-05-07,Fixed Income,Buy,Citadel,State Street,USD,56,95.47,5346.32,Matched,Y,Settled,Late,2026-05-13,
TRD-200971,2026-05-28,2026-05-29,Equity,Buy,BNY Mellon,BNY Mellon,USD,4011,70.86,284219.46,Matched,Y,Settled,On-time,2026-05-29,
TRD-203681,2026-04-10,2026-04-13,Option,Sell,Fidelity,BNY Mellon,USD,190,1.82,345.8,Matched,Y,Settled,On-time,2026-04-13,
TRD-201295,2026-05-22,2026-05-25,Fixed Income,Sell,State Street,BNY Mellon,USD,653,97.54,63693.62,Matched,Y,Settled,On-time,2026-05-25,
TRD-200050,2026-05-29,2026-06-01,Equity,Buy,Morgan Stanley,Northern Trust,USD,4403,278.65,1226895.95,Matched,N,Pending,Pending,,
TRD-200302,2026-04-21,2026-04-22,Equity,Buy,BNY Mellon,DTC,USD,271,266.59,72245.89,Matched,Y,Settled,On-time,2026-04-22,
TRD-203939,2026-05-07,2026-05-08,Option,Sell,Fidelity,DTC,USD,370,18.59,6878.3,Matched,Y,Settled,On-time,2026-05-08,
TRD-201207,2026-05-13,2026-05-14,Fixed Income,Sell,Goldman Sachs,BNY Mellon,USD,20,98.49,1969.8,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-202704,2026-05-15,2026-05-18,Mutual Fund,Buy,BNY Mellon,DTC,USD,1163,68.8,80014.4,Matched,Y,Settled,On-time,2026-05-18,
TRD-200946,2026-04-23,2026-04-24,Equity,Sell,State Street,State Street,USD,4302,251.3,1081092.6,Matched,Y,Settled,On-time,2026-04-24,
TRD-200879,2026-04-27,,Equity,Buy,Fidelity,JPMorgan, USD,1569,52.38,88437.33,Matched,Y,Settled,On-time,2026-04-28,
TRD-202620,2026-04-10,2026-04-13,Mutual Fund,Sell,JPMorgan,BNY Mellon,USD,1311,79.41,104106.51,Matched,Y,Settled,On-time,2026-04-13,
TRD-200156,2026-04-21,2026-04-22,Equity,Buy,Fidelity,JPMorgan,USD,3978,204.27,812586.06,Matched,Y,Settled,On-time,2026-04-22,
TRD-201965,2026-05-21,2026-05-22,Fixed Income,Buy,Charles Schwab,State Street,USD,1915,104.85,200787.75,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202058,2026-05-29,2026-06-01,Mutual Fund,Buy,Goldman Sachs,State Street,USD,1185,51.14,60600.9,Unmatched,Y,Captured,Pending,,
TRD-202226,2026-05-22,2026-05-25,Mutual Fund,Buy,Citadel,DTC,USD,4189,67.66,283427.74,Matched,Y,Settled,On-time,2026-05-25,
TRD-202201,2026-05-21,2026-05-22,Mutual Fund,Sell,Citadel,DTC,USD,8992,63.79,573599.68,Matched,Y,Settled,On-time,2026-05-22,
TRD-200163,2026-05-14,2026-05-15,Equity,Sell,Morgan Stanley,Northern Trust,USD,667,88.6,59096.2,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-203269,2026-05-28,2026-05-29,Option,Buy,Fidelity,JPMorgan,USD,352,11.95,4206.4,Matched,Y,Settled,On-time,2026-05-29,
TRD-201495,2026-05-28,2026-05-29,Fixed Income,Buy,Goldman Sachs,State Street,USD,840,102.28,85915.2,Matched,Y,Settled,On-time,2026-05-29,
TRD-200430,2026-04-30,2026-05-01,Equity, Sell ,Morgan Stanley,BNY Mellon,USD,1369,100.37,137406.53,Matched,Y,Settled,On-time,2026-05-01,
TRD-202710,2026-04-10,2026-04-13,Mutual Fund,Buy,BNY Mellon,DTC,USD,1853,62.88,116516.64,Matched,Y,Settled,On-time,2026-04-13,
TRD-203798,2026-04-17,2026-04-20,Option,Buy,Morgan Stanley,DTC,USD,146,20.37,2974.02,Matched,Y,Settled,On-time,2026-04-20,
TRD-200723,2026-05-20,2026-05-21,Equity,Buy,Citadel,DTC,USD,4501,120.77,543585.77,Matched,Y,Settled,Late,2026-05-26,
TRD-202772,2026-05-28,2026-05-29,Mutual Fund,Buy,Citadel,DTC,USD,4420,65.43,289200.6,Matched,Y,Failed,Failed,,Account Mismatch
TRD-200024,2026-04-30,2026-05-01,Equity,Buy,JPMorgan,DTC,USD,1247,252.4,314742.8,Matched,Y,Settled,On-time,2026-05-01,
TRD-202200,2026-04-24,2026-04-27,Mutual Fund,Sell,Goldman Sachs,BNY Mellon,USD,343,78.88,27055.84,Matched,Y,Failed,Failed,,Account Mismatch
TRD-201502,2026-04-27,2026-04-28,Fixed Income,Sell,State Street,JPMorgan,USD,136,102.24,13904.64,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-201059,2026-05-19,2026-05-20,Fixed Income,Sell,Citadel,JPMorgan,USD,107,99.9,10689.3,Matched,Y,Settled,On-time,2026-05-20,
TRD-203532,2026-05-08,,Option,Buy,State Street,Northern Trust,USD,294,20.34,5979.96,Matched,Y,Settled,On-time,2026-05-11,
TRD-201473,2026-04-01,2026-04-02,Fixed Income,Buy,Charles Schwab,BNY Mellon,USD,1841,98.03,180473.23,Matched,Y,Settled,On-time,2026-04-02,
TRD-202807,2026-05-29,2026-06-01,Mutual Fund,Buy,Fidelity,JPMorgan,USD,4810,42.82,205964.2,Matched,Y,Pending,Pending,,
TRD-201092,2026-05-28,2026-05-29,Fixed Income,Buy,JPMorgan,Northern Trust,USD,896,101.46,90908.16,Matched,Y,Settled,On-time,2026-05-29,
TRD-201290,2026-05-07,2026-05-08,Fixed Income,Sell,BNY Mellon,State Street,USD,512,101.47,51952.64,Matched,Y,Settled,On-time,2026-05-08,
TRD-200030,2026-05-08,2026-05-11,Equity,Sell,Citadel,Northern Trust,USD,4191,250.33,1049133.03,Matched,Y,Settled,On-time,2026-05-11,
TRD-201820,2026-05-15,2026-05-18,Fixed Income,Buy,State Street,DTC,USD,1127,95.11,107188.97,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203789,2026-05-15,2026-05-18,Option,Sell,BNY Mellon,State Street,USD,206,7.46,1536.76,Matched,Y,Settled,On-time,2026-05-18,
TRD-202696,2026-05-29,2026-06-01,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,1097,75.45,82768.65,Matched,Y,Pending,Pending,,
TRD-203301,2026-04-24,2026-04-27,Option,Sell,Charles Schwab,JPMorgan,USD,213,24.84,5290.92,Matched,Y,Settled,On-time,2026-04-27,
TRD-201296,2026-05-13,2026-05-14,Fixed Income,Sell,Fidelity,DTC,USD,1536,97.84,150282.24,Matched,Y,Settled,On-time,2026-05-14,
TRD-200027,2026-05-13,2026-05-14,Equity,Buy,JPMorgan,Northern Trust,USD,4828,329.72,1591888.16,Matched,Y,Settled,On-time,2026-05-14,
TRD-201418,2026-05-28,2026-05-29,Fixed Income,Sell,State Street,BNY Mellon,USD,1131,100.34,113484.54,Matched,N,Failed,Failed,,SSI Mismatch
